,Operation_ID,Op_role,ID,Tie_ID,Tie_Year,Tie_Extinguish,Kinship,1985_1989,1990_1994
338,36,,368,159,1991,2001,0.0,,1.0
339,16,,368,160,1991,2001,0.0,,1.0
340,"16,36",,368,162,1997,2001,0.0,,
341,"16,36",,368,163,1991,2001,0.0,,1.0
342,16,,368,164,2000,2001,0.0,,
343,"16,36",,368,183,1991,2001,0.0,,1.0
344,"16,36",,368,189,2000,2001,0.0,,
345,16,,368,373,1991,2001,0.0,,1.0
346,16,,368,376,1991,2001,0.0,,1.0
347,"16,36",,368,650,1999,2001,0.0,,
348,36,,368,1549,1991,2001,0.0,,1.0
349,36,,368,1564,1991,2001,0.0,,1.0
350,16,,368,1566,1991,2000,0.0,,1.0
351,16,,368,1573,1991,2001,0.0,,1.0
352,16,,368,1576,1991,2001,0.0,,1.0
353,16,,373,151,1991,2001,0.0,,1.0
354,16,,373,153,1990s,2001,0.0,,
355,16,,373,155,1989,2001,1.0,1.0,1.0
356,16,,373,160,1991,2001,0.0,,1.0
357,16,,373,163,1991,2001,0.0,,1.0
358,16,,373,183,1991,2001,0.0,,1.0
359,16,,373,368,1991,2001,0.0,,1.0
360,16,,373,376,1991,2001,0.0,,1.0
361,16,,373,539,2000,2001,0.0,,
362,16,,373,540,2000,2001,0.0,,
363,16,,373,1564,1991,2001,0.0,,1.0
364,16,,373,1565,1996,2001,0.0,,
365,16,,373,1566,1991,2000,0.0,,1.0
366,16,,373,1573,1991,2001,0.0,,1.0
367,16,,373,1576,1991,2001,0.0,,1.0
368,16,,373,1577,2000,2001,0.0,,
369,16,,373,1579,2000,2001,0.0,,
370,16,,376,151,1989,2001,0.0,1.0,1.0
371,16,,376,153,1993,2001,0.0,,1.0
372,16,,376,155,1995,2001,0.0,,
373,16,,376,160,1991,2001,0.0,,1.0
374,16,,376,163,1991,2001,0.0,,1.0
375,16,,376,183,1991,2001,0.0,,1.0
376,16,,376,368,1991,2001,0.0,,1.0
377,16,,376,373,1991,2001,0.0,,1.0
378,16,,376,539,2000,2001,0.0,,
379,16,,376,540,2000,2001,0.0,,
380,16,,376,1546,1991,2001,0.0,,1.0
381,16,,376,1564,1991,2001,0.0,,1.0
382,16,,376,1565,1993,2001,0.0,,1.0
383,16,,376,1566,1991,2000,0.0,,1.0
384,16,,376,1573,1991,2001,0.0,,1.0
385,16,,376,1576,1991,2001,0.0,,1.0
386,16,,376,1577,2000,2001,0.0,,
387,16,,376,1579,2000,2001,0.0,,
388,24,,524,155,2002,2002,0.0,,
389,24,,524,160,2002,2002,0.0,,
390,24,,524,163,2002,2002,0.0,,
391,24,,524,588,2002,2002,0.0,,
392,24,,524,1503,2002,2002,0.0,,
393,24,,524,1512,2002,2002,0.0,,
394,24,,524,1513,1995-1999,2002,0.0,,
395,24,,524,1529,2002,2002,0.0,,
396,24,,524,1594,2002,2002,0.0,,
397,24,,524,1597,2002,2002,0.0,,
398,16,,538,151,1987,2000,0.0,1.0,1.0
399,16,,538,153,1987,2000,0.0,2.0,2.0
400,16,,538,155,1987,2000,0.0,1.0,1.0
401,16,,538,160,1991,2000,0.0,,2.0
402,16,,538,164,2000,2000,0.0,,
403,16,,538,193,1987,2000,0.0,1.0,1.0
404,16,,538,543,2000,2000,0.0,,
405,16,,538,544,2000,2000,0.0,,
406,16,,538,545,2000,2000,0.0,,
407,16,,538,546,1998,2000,0.0,,
408,16,,538,1508,2000,2000,0.0,,
409,16,,538,1527,1995,2000,0.0,,
410,16,,538,1546,2000,2000,0.0,,
411,16,,538,1566,2000,2000,0.0,,
412,16,,538,1568,2000,2000,0.0,,
413,16,,538,1573,2000,2000,0.0,,
414,16,,538,1588,1995,2000,0.0,,
415,16,,539,153,1998,2001,0.0,,
416,16,,539,155,2000,2001,0.0,,
417,16,,539,160,2000,2001,0.0,,
418,16,,539,365,2000,2001,0.0,,
419,16,,539,373,2000,2001,0.0,,
420,16,,539,376,2000,2001,0.0,,
421,16,,539,1517,2000,2001,0.0,,
422,16,,539,1565,2000,2001,0.0,,
423,16,,539,1577,2000,2001,0.0,,
424,16,,539,1579,2000,2001,0.0,,
425,16,,540,160,2000,2002,0.0,,
426,16,,540,373,2000,2001,0.0,,
427,16,,540,376,2000,2001,0.0,,
428,16,,540,1577,2000,2002,0.0,,
429,16,,542,151,1988,2002,0.0,1.0,1.0
430,16,,542,153,1987,2003,0.0,1.0,1.0
431,16,,542,155,1987,2002,0.0,1.0,1.0
432,16,,542,164,2000,2001,0.0,,
433,16,,542,193,1987,2001,0.0,1.0,1.0
434,16,,542,589,2000,2001,0.0,,
435,16,,542,1518,2000,2001,0.0,,
436,16,,542,1521,2000,2001,0.0,,
437,16,,542,1559,2000,2003,0.0,,
438,16,,542,1597,2000,2003,0.0,,
439,16,,543,160,1991,2000,0.0,,1.0
440,16,,543,163,1991,2000,0.0,,1.0
441,16,,543,183,1990,2000,0.0,,1.0
442,16,,543,538,2000,2000,0.0,,
443,16,,543,544,2000,2000,0.0,,
444,16,,543,1508,2000,2000,0.0,,
445,16,,543,1527,2000,2000,0.0,,
446,16,,543,1546,2000,2000,0.0,,
447,16,,543,1564,1990,2000,0.0,,1.0
448,16,,543,1566,1990,2000,0.0,,1.0
449,16,,543,1568,1990,2000,0.0,,1.0
450,16,,543,1576,1991,2000,0.0,,1.0
451,16,,543,1588,2000,2000,0.0,,
452,16,,544,538,2000,2000,0.0,,
453,16,,544,543,2000,2000,0.0,,
454,16,,544,1508,1995-1999,2000,0.0,,
455,16,,544,1527,2000,2000,0.0,,
456,16,,544,1546,1995-1999,2000,0.0,,
457,16,,544,1588,1995-1999,2000,0.0,,
458,16,,545,538,2000,2000,0.0,,
459,16,,545,1566,1990,2000,0.0,,1.0
460,16,,545,1568,1990,2000,0.0,,1.0
461,16,,546,153,1998,2003,0.0,,
462,16,,546,538,1998,2000,0.0,,
463,16,,546,1588,1998,2001,0.0,,
464,43,,577,177,2004,2004,0.0,,
465,43,,577,598,2004,2004,0.0,,
466,43,,577,800,2004,2004,0.0,,
467,43,,577,802,2004,2004,0.0,,
468,43,,577,1534,2004,2004,0.0,,
469,43,,577,1556,2004,2004,0.0,,
470,43,,577,1558,1980s,2004,0.0,2.0,2.0
471,43,,577,1561,2004,2004,0.0,,
472,43,,577,1579,2004,2004,0.0,,
473,43,,577,1590,2003,2004,0.0,,
474,43,,577,1595,2004,2004,0.0,,
475,36,,587,162,2000,2002,0.0,,
476,24,,588,155,2002,2002,0.0,,
477,24,,588,160,2002,2002,0.0,,
478,24,,588,163,2002,2002,0.0,,
479,24,,588,183,2002,2002,0.0,,
480,24,,588,524,2002,2002,0.0,,
481,24,,588,1597,2002,2002,0.0,,
482,16,,589,542,2000,2001,0.0,,
483,16,,589,1518,2000,2001,0.0,,
484,16,,589,1521,2000,2001,0.0,,
485,24,,590,160,2002,2002,0.0,,
486,24,,590,163,2002,2002,0.0,,
487,44,,594,595,1999,2005,,,
488,44,,594,800,,,,,
489,44,,594,810,2003,2005,,,
490,44,,595,594,1999,2005,,,
491,44,,595,596,2005,2005,,,
492,44,,595,800,,,,,
493,44,,595,810,2003,2005,,,
494,44,,596,177,2005,2005,,,
495,44,,596,595,2005,2005,,,
496,44,,596,810,2003,2005,,,
497,44,,596,812,2005,2005,,,
498,43,,598,577,2004,2004,0.0,,
499,43,,598,800,2004,2006,0.0,,
500,43,,598,802,2004,2006,0.0,,
501,43,,598,1556,2004,2004,0.0,,
502,43,,598,1558,2004,2004,0.0,,
503,43,,598,1561,2004,2004,0.0,,
504,43,,598,1590,2004,2004,0.0,,
505,43,,598,1595,Birth,2004,3.0,3.0,3.0
506,"16,24,36",,650,151,1998,2002,0.0,,
507,"16,24,36",,650,153,1994,2003,0.0,,1.0
508,"16,24,36",,650,155,2000,2001,0.0,,
509,16,,650,164,2001,2001,0.0,,
510,24,,650,175,1999,2001,0.0,,
511,"16,36",,650,368,1999,2001,0.0,,
512,"43, 44",,800,177,2004,2006,0.0,,
513,43,,800,577,2004,2004,0.0,,
514,44,,800,594,,,,,
515,44,,800,595,,,,,
516,43,,800,598,2004,2006,0.0,,
517,44,,800,810,2005,2005,,,
518,44,,800,829,2005,2005,,,
519,44,,800,830,2005,2005,,,
520,44,,800,831,2005,2005,,,
521,43,,800,1558,2004,2004,0.0,,
522,44,,800,1579,2004,2005,,,
523,"43,44",,800,1580,1993,2006,0.0,,2.0
524,43,,800,1590,2004,2004,0.0,,
525,43,,801,1506,2004,2005,0.0,,
526,43,,801,1562,2000,2005,0.0,,
527,43,,801,1582,1999,2005,0.0,,
528,43,,802,577,2004,2004,0.0,,
529,43,,802,598,2004,2006,0.0,,
530,43,,802,1556,2004,2004,0.0,,
531,43,,802,1558,2004,2004,0.0,,
532,43,,802,1561,2004,2004,0.0,,
533,43,,802,1590,1999,2004,0.0,,
534,43,,802,1595,2004,2004,0.0,,
535,44,,810,177,2005,2005,,,
536,44,,810,594,2003,2005,,,
537,44,,810,595,2003,2005,,,
538,44,,810,596,2003,2005,,,
539,44,,810,800,2005,2005,,,
540,44,,810,812,2005,2005,,,
541,44,,810,815,2005,2005,,,
542,44,,810,830,,,,,
543,44,,810,1605,2005,2005,,,
544,44,,812,177,2005,2005,,,
545,44,,812,596,2005,2005,,,
546,44,,812,810,2005,2005,,,
547,44,,812,816,1996,2005,,,
548,44,,812,817,2005,2005,,,
549,44,,812,819,1996,2005,,,
550,44,,812,824,1995,2005,,,
551,44,,812,828,2005,2005,,,
552,44,,812,834,1998,2005,,,
553,44,,812,835,1994,2005,,,1.0
554,44,,812,838,2002,2005,,,
555,44,,812,840,2002,2005,,,
556,44,,812,841,2002,2005,,,
557,44,,812,1605,2005,2005,,,
558,44,,814,177,2005,2005,,,
559,44,,814,839,2005,2005,,,
560,44,,814,1579,<2005,2005,,,
561,44,,814,1605,<2005,2005,,,
562,44,,815,177,2005,2005,,,
563,44,,815,810,2005,2005,,,
564,44,,815,819,2005,2005,,,
565,44,,815,829,,,,,
566,44,,815,830,,,,,
567,44,,815,831,,,,,
568,44,,815,835,2000,2005,,,
569,44,,815,1605,2005,2005,,,
570,44,,816,177,2005,2005,,,
571,44,,816,812,1996,2005,,,
572,44,,816,817,2005,2005,,,
573,44,,816,819,1996,2005,,,
574,44,,816,824,1996,2005,,,
575,44,,816,828,2005,2005,,,
576,44,,816,834,2003,2005,,,
577,44,,816,835,2002,2005,,,
578,44,,816,838,2002,2005,,,
579,44,,816,840,2002,2005,,,
580,44,,816,841,2002,2005,,,
581,44,,817,812,2005,2005,,,
582,44,,817,816,2005,2005,,,
583,44,,817,828,2005,2005,,,
584,44,,817,835,2005,2005,,,
585,44,,817,841,2002,2005,,,
586,44,,819,812,1996,2005,,,
587,44,,819,815,2005,2005,,,
588,44,,819,816,1996,2005,,,
589,44,,819,824,1996,2005,,,
590,44,,819,835,2002,2005,,,
591,44,,819,838,2002,2005,,,
592,44,,819,840,2002,2005,,,
593,44,,819,841,2002,2005,,,
594,44,,820,835,2004,2005,,,
595,44,,824,812,1995,2005,,,
596,44,,824,816,1996,2005,,,
597,44,,824,819,1996,2005,,,
598,44,,824,835,2002,2005,,,
599,44,,824,838,1993,2005,,,2.0
600,44,,824,840,2002,2005,,,
601,44,,824,841,2002,2005,,,
602,44,,828,812,2005,2005,,,
603,44,,828,816,2005,2005,,,
604,44,,828,817,2005,2005,,,
605,44,,828,831,,,,,
606,44,,828,834,2005,2005,,,
607,44,,828,835,2003,2005,,,
608,44,,829,177,2005,2005,,,
609,44,,829,800,2005,2005,,,
610,44,,829,815,,,,,
611,44,,829,830,2005,2005,,,
612,44,,829,831,2004,2005,,,
613,44,,829,835,,,,,
614,44,,829,1580,2005,2005,,,
615,44,,829,1605,,,,,
616,44,,830,177,2005,2005,,,
617,44,,830,800,2005,2005,,,
618,44,,830,810,,,,,
619,44,,830,815,,,,,
620,44,,830,829,2005,2005,,,
621,44,,830,831,2005,2005,,,
622,44,,830,835,2003,2005,,,
623,44,,830,1580,,,,,
624,44,,831,177,2005,2005,,,
625,44,,831,800,2005,2005,,,
626,44,,831,815,,,,,
627,44,,831,828,,,,,
628,44,,831,829,2004,2005,,,
629,44,,831,830,2005,2005,,,
630,44,,831,835,,,,,
631,44,,831,1580,1999,2005,,,
632,44,,834,177,1998,2005,,,
633,44,,834,812,1998,2005,,,
634,44,,834,816,2003,2005,,,
635,44,,834,828,2005,2005,,,
636,44,,834,835,1994,2005,,,1.0
637,44,,835,177,2005,2005,,,
638,44,,835,812,1994,2005,,,1.0
639,44,,835,815,2000,2005,,,
640,44,,835,816,2002,2005,,,
641,44,,835,817,2005,2005,,,
642,44,,835,819,2002,2005,,,
643,44,,835,820,2004,2005,,,
644,44,,835,824,2002,2005,,,
645,44,,835,828,2003,2005,,,
646,44,,835,829,,,,,
647,44,,835,830,2003,2005,,,
648,44,,835,831,,,,,
649,44,,835,834,1994,2005,,,1.0
650,44,,835,838,<2002,2005,,,
651,44,,835,840,2002,2005,,,
652,44,,835,841,2002,2005,,,
653,44,,835,1579,2005,2005,,,
654,44,,835,1605,2001,2005,,,
655,44,,838,812,2002,2005,,,
656,44,,838,816,2002,2005,,,
657,44,,838,819,2002,2005,,,
658,44,,838,824,1993,2005,,,2.0
659,44,,838,835,2002,2005,,,
660,44,,838,840,2002,2005,,,
661,44,,838,841,2002,2005,,,
662,44,,839,177,2005,2005,,,
663,44,,839,814,2005,2005,,,
664,44,,839,1579,2005,2005,,,
665,44,,839,1605,2005,2005,,,
666,44,,840,812,2002,2005,,,
667,44,,840,816,2002,2005,,,
668,44,,840,819,2002,2005,,,
669,44,,840,824,2002,2005,,,
670,44,,840,835,2002,2005,,,
671,44,,840,838,2002,2005,,,
672,44,,840,841,2002,2005,,,
673,44,,841,812,2002,2005,,,
674,44,,841,816,2002,2005,,,
675,44,,841,817,2002,2005,,,
676,44,,841,819,2002,2005,,,
677,44,,841,824,2002,2005,,,
678,44,,841,835,2002,2005,,,
679,44,,841,838,2002,2005,,,
680,44,,841,840,2002,2005,,,
681,"16,36",,1502,153,2000,2003,0.0,,
682,36,,1502,159,2000,2002,0.0,,
683,16,,1502,160,2000,2002,0.0,,
684,"16,36",,1502,162,2000,2002,0.0,,
685,16,,1502,183,2000,2003,0.0,,
686,16,,1502,189,2000,2003,0.0,,
687,"16,36",,1502,193,1992,2001,0.0,,2.0
688,36,,1502,1567,Birth,2002,3.0,3.0,3.0
689,16,,1502,1573,2000,2003,0.0,,
690,16,,1502,1576,2000,2003,0.0,,
691,24,,1503,160,2001,2002,0.0,,
692,24,,1503,524,2002,2002,0.0,,
693,24,,1503,1512,2002,2002,0.0,,
694,24,,1503,1513,1992,2002,0.0,,2.0
695,24,,1503,1529,2001,2002,0.0,,
696,24,,1503,1594,2002,2002,0.0,,
697,24,,1503,1597,2002,2002,0.0,,
698,43,,1504,177,2003,2004,0.0,,
699,43,,1504,1507,2004,2004,0.0,,
700,43,,1504,1530,2004,2004,0.0,,
701,43,,1504,1541,2004,2004,0.0,,
702,43,,1504,1553,2003,2004,0.0,,
703,43,,1504,1555,2004,2004,0.0,,
704,43,,1504,1563,1996,2004,0.0,,
705,43,,1504,1570,2004,2004,0.0,,
706,43,,1504,1574,2004,2004,0.0,,
707,43,,1504,1579,2003,2004,0.0,,
708,43,,1504,1580,2004,2004,0.0,,
709,43,,1504,1590,2004,2004,0.0,,
710,43,,1506,801,2004,2005,0.0,,
711,43,,1506,1562,2000,2005,0.0,,
712,43,,1506,1582,2001,2005,0.0,,
713,43,,1507,177,2004,2004,0.0,,
714,43,,1507,1504,2004,2004,0.0,,
715,43,,1507,1530,2004,2004,0.0,,
716,43,,1507,1579,2004,2004,0.0,,
717,43,,1507,1590,<1999,2004,0.0,,
718,16,,1508,538,2000,2000,0.0,,
719,16,,1508,543,2000,2000,0.0,,
720,16,,1508,544,1995-1999,2000,0.0,,
721,16,,1508,1527,2000,2000,0.0,,
722,16,,1508,1546,1995-1999,2000,0.0,,
723,16,,1508,1588,1995-1999,2000,0.0,,
724,43,,1509,177,2004,2005,0.0,,
725,43,,1509,1562,2004,2005,0.0,,
726,43,,1509,1579,2004,2005,0.0,,
727,43,,1509,1580,1980s,2005,2.0,1.0,1.0
728,43,,1509,1582,2002,2005,0.0,,
729,43,,1509,1590,2004,2004,0.0,,
730,24,,1512,160,2002,2002,0.0,,
731,24,,1512,524,2002,2002,0.0,,
732,24,,1512,1503,2002,2002,0.0,,
733,24,,1512,1513,2002,2002,0.0,,
734,24,,1512,1529,2002,2002,0.0,,
735,24,,1512,1594,2002,2002,0.0,,
736,24,,1512,1597,2002,2002,0.0,,
737,24,,1513,160,2002,2002,0.0,,
738,24,,1513,524,1995-1999,2002,0.0,,
739,24,,1513,1503,1992,2002,0.0,,2.0
740,24,,1513,1512,2002,2002,0.0,,
741,24,,1513,1529,2002,2002,0.0,,
742,24,,1513,1594,2002,2002,0.0,,
743,24,,1513,1597,2002,2002,0.0,,
744,16,,1517,365,2000,2003,0.0,,
745,16,,1517,539,2000,2001,0.0,,
746,16,,1517,1597,,2003,1.0,,
747,16,,1518,164,2000,2001,0.0,,
748,16,,1518,542,2000,2001,0.0,,
749,16,,1518,589,2000,2001,0.0,,
750,16,,1518,1521,2000,2001,0.0,,
751,16,,1518,1559,2000,2001,0.0,,
752,16,,1518,1597,2000,2001,0.0,,
753,16,,1521,542,2000,2001,0.0,,
754,16,,1521,589,2000,2001,0.0,,
755,16,,1521,1518,2000,2001,0.0,,
756,16,,1527,538,1995,2000,0.0,,
757,16,,1527,543,2000,2000,0.0,,
758,16,,1527,544,2000,2000,0.0,,
759,16,,1527,1508,2000,2000,0.0,,
760,16,,1527,1546,2000,2001. Resumed 2005,0.0,,
761,16,,1527,1588,1995,2001,0.0,,
762,24,,1529,160,1988,2002,0.0,2.0,2.0
763,24,,1529,524,2002,2002,0.0,,
764,24,,1529,1503,2001,2002,0.0,,
765,24,,1529,1512,2002,2002,0.0,,
766,24,,1529,1513,2002,2002,0.0,,
767,24,,1529,1594,2002,2002,0.0,,
768,43,,1530,177,2004,2004,0.0,,
769,43,,1530,1504,2004,2004,0.0,,
770,43,,1530,1507,2004,2004,0.0,,
771,43,,1530,1555,2004,2004,0.0,,
772,43,,1530,1563,2004,2004,0.0,,
773,43,,1530,1574,2004,2004,0.0,,
774,43,,1530,1579,2004,2004,0.0,,
775,43,,1530,1580,2004,2004,0.0,,
776,24,,1532,155,2002,2002,0.0,,
777,24,,1532,160,2002,2002,0.0,,
778,24,,1532,162,2002,2002,0.0,,
779,24,,1532,163,2002,2002,0.0,,
780,24,,1532,175,2000,2002,0.0,,
781,24,,1532,176,2002,2002,0.0,,
782,24,,1532,183,2002,2002,0.0,,
783,24,,1532,1564,2002,2002,0.0,,
784,24,,1532,1597,2002,2002,0.0,,
785,43,,1534,577,2004,2004,0.0,,
786,43,,1534,1590,2001,2004,0.0,,
787,43,,1541,177,2004,2004,5.0,,
788,43,,1541,1504,2004,2004,0.0,,
789,43,,1541,1555,2004,2004,0.0,,
790,43,,1541,1570,2004,2004,0.0,,
791,16,,1546,160,1991,2001,0.0,,1.0
792,16,,1546,376,1991,2001,0.0,,1.0
793,16,,1546,538,2000,2000,0.0,,
794,16,,1546,543,2000,2000,0.0,,
795,16,,1546,544,1995-1999,2000,0.0,,
796,16,,1546,1508,1995-1999,2000,0.0,,
797,16,,1546,1527,2000,2001. Resumed 2005,0.0,,
798,16,,1546,1588,1995-1999,2001,0.0,,
799,"24,36",,1549,153,2000,2003,0.0,,
800,36,,1549,159,1991,2002,0.0,,1.0
801,24,,1549,160,1991,2002,0.0,,1.0
802,"24,36",,1549,162,2000,2002,0.0,,
803,"24,36",,1549,163,1991,2003,0.0,,1.0
804,24,,1549,175,1991,2003,0.0,,1.0
805,24,,1549,176,2000,2003,0.0,,
806,"24,36",,1549,183,1991,2003,0.0,,1.0
807,36,,1549,368,1991,2001,0.0,,1.0
808,"24,36",,1549,1564,1991,2003,0.0,,1.0
809,36,,1549,1567,2000,2002,0.0,,
810,24,,1549,1576,1991,2003,0.0,,1.0
811,24,,1549,1597,2002,2003,0.0,,
812,43,,1553,177,2003,2004,0.0,,
813,43,,1553,1504,2003,2004,0.0,,
814,43,,1553,1555,2004,2004,0.0,,
815,43,,1553,1556,1997,2004,0.0,,
816,43,,1553,1563,1997,2004,0.0,,
817,43,,1553,1570,2004,2004,0.0,,
818,43,,1553,1579,2003,2004,0.0,,
819,43,,1555,177,2004,2004,0.0,,
820,43,,1555,1504,2004,2004,0.0,,
821,43,,1555,1530,2004,2004,0.0,,
822,43,,1555,1541,2004,2004,0.0,,
823,43,,1555,1553,2004,2004,0.0,,
824,43,,1555,1563,2004,2004,0.0,,
825,43,,1555,1570,2004,2004,0.0,,
826,43,,1555,1574,2004,2004,0.0,,
827,43,,1555,1579,2004,2004,0.0,,
828,43,,1556,177,2004,2004,0.0,,
829,43,,1556,577,2004,2004,0.0,,
830,43,,1556,598,2004,2004,0.0,,
831,43,,1556,802,2004,2004,0.0,,
832,43,,1556,1553,1997,2004,0.0,,
833,43,,1556,1558,2004,2004,0.0,,
834,43,,1556,1561,2000,2004,0.0,,
835,43,,1556,1562,2004,2004,0.0,,
836,43,,1556,1570,2000,2004,0.0,,
837,43,,1556,1580,1993,2004,0.0,,1.0
838,43,,1556,1590,2004,2004,0.0,,
839,43,,1556,1595,1992,2004,0.0,,1.0
840,43,,1558,577,1980s,2004,0.0,2.0,2.0
841,43,,1558,598,2004,2004,0.0,,
842,43,,1558,800,2004,2004,0.0,,
843,43,,1558,802,2004,2004,0.0,,
844,43,,1558,1556,2004,2004,0.0,,
845,43,,1558,1561,2004,2004,0.0,,
846,43,,1558,1590,2004,2004,0.0,,
847,43,,1558,1595,2004,2004,0.0,,
848,16,,1559,164,2000,2001,0.0,,
849,16,,1559,365,1990-1994,2003,0.0,,1.0
850,16,,1559,542,2000,2003,0.0,,
851,16,,1559,1518,2000,2001,0.0,,
852,16,,1559,1597,1990-1994,2003,0.0,,1.0
853,43,,1561,177,2004,2004,0.0,,
854,43,,1561,577,2004,2004,0.0,,
855,43,,1561,598,2004,2004,0.0,,
856,43,,1561,802,2004,2004,0.0,,
857,43,,1561,1556,2000,2004,0.0,,
858,43,,1561,1558,2004,2004,0.0,,
859,43,,1561,1570,2000,2004,0.0,,
860,43,,1561,1590,2002,2004,0.0,,
861,43,,1561,1595,2000,2004,0.0,,
862,43,,1562,177,2004,2005,0.0,,
863,43,,1562,801,2000,2005,0.0,,
864,43,,1562,1506,2000,2005,0.0,,
865,43,,1562,1509,2004,2005,0.0,,
866,43,,1562,1556,2004,2004,0.0,,
867,43,,1562,1570,2004,2004,0.0,,
868,43,,1562,1579,2001,2005,0.0,,
869,43,,1562,1582,2000,2005,0.0,,
870,43,,1562,1595,2004,2004,0.0,,
871,43,,1563,177,2003,2004,0.0,,
872,43,,1563,1504,1996,2004,0.0,,
873,43,,1563,1530,2004,2004,0.0,,
874,43,,1563,1553,1997,2004,0.0,,
875,43,,1563,1555,2004,2004,0.0,,
876,43,,1563,1574,2004,2004,0.0,,
877,43,,1563,1579,2003,2004,0.0,,
878,"16,24,36",,1564,153,2000,2003,0.0,,
879,24,,1564,155,1980s,2002,0.0,1.0,1.0
880,36,,1564,159,1990,2002,0.0,,1.0
881,"16,24",,1564,160,1991,2002,0.0,,1.0
882,"16,24,36",,1564,162,1980s,2002,0.0,1.0,1.0
883,"16,24,36",,1564,163,1980s,2003,0.0,2.0,2.0
884,24,,1564,175,1990,2003,0.0,,1.0
885,"16,24",,1564,176,1990,2003,0.0,,1.0
886,"16,24,36",,1564,183,1990,2003,0.0,,1.0
887,36,,1564,368,1991,2001,0.0,,1.0
888,16,,1564,373,1991,2001,0.0,,1.0
889,16,,1564,376,1991,2001,0.0,,1.0
890,16,,1564,543,1990,2000,0.0,,1.0
891,24,,1564,1532,2002,2002,0.0,,
892,"24,36",,1564,1549,1991,2003,0.0,,1.0
893,16,,1564,1566,1990,2000,0.0,,1.0
894,36,,1564,1567,2000,2002,0.0,,
895,16,,1564,1568,1990,2003,0.0,,1.0
896,"16,24",,1564,1576,1991,2003,0.0,,1.0
897,24,,1564,1579,2002,2003,0.0,,
898,24,,1564,1597,2002,2003,0.0,,
899,16,,1564,2360,1993,2003,0.0,,1.0
900,16,,1565,153,2000,2003,0.0,,
901,16,,1565,155,2000,2002,0.0,,
902,16,,1565,160,2000,2002,0.0,,
903,16,,1565,373,1996,2001,0.0,,
904,16,,1565,376,1993,2001,0.0,,1.0
905,16,,1565,539,2000,2001,0.0,,
906,16,,1565,1577,2000,2002,0.0,,
907,16,,1565,1579,2000,2004,0.0,,
908,16,,1566,160,1991,2000,0.0,,1.0
909,16,,1566,163,1991,2000,0.0,,1.0
910,16,,1566,368,1991,2000,0.0,,1.0
911,16,,1566,373,1991,2000,0.0,,1.0
912,16,,1566,376,1991,2000,0.0,,1.0
913,16,,1566,538,2000,2000,0.0,,
914,16,,1566,543,1990,2000,0.0,,1.0
915,16,,1566,545,1990,2000,0.0,,1.0
916,16,,1566,1564,1990,2000,0.0,,1.0
917,16,,1566,1568,1990,2000,0.0,,1.0
918,16,,1566,1573,1991,2000,0.0,,1.0
919,16,,1566,1576,1991,2000,0.0,,1.0
920,36,,1567,151,1987,2002. Resumed 2006,0.0,1.0,1.0
921,36,,1567,153,1987,2002,0.0,1.0,1.0
922,36,,1567,155,1987,2002,0.0,1.0,1.0
923,36,,1567,159,2000,2002,0.0,,
924,36,,1567,162,2000,2002,0.0,,
925,36,,1567,163,2000,2002,0.0,,
926,36,,1567,183,2000,2002. Resumed 2004,0.0,,
927,36,,1567,193,1987,2001,0.0,1.0,1.0
928,36,,1567,1502,Birth,2002,3.0,3.0,3.0
929,36,,1567,1549,2000,2002,0.0,,
930,36,,1567,1564,2000,2002,0.0,,
931,16,,1568,538,2000,2000,0.0,,
932,16,,1568,543,1990,2000,0.0,,1.0
933,16,,1568,545,1990,2000,0.0,,1.0
934,16,,1568,1564,1990,2003,0.0,,1.0
935,16,,1568,1566,1990,2000,0.0,,1.0
936,43,,1570,177,2004,2004,0.0,,
937,43,,1570,1504,2004,2004,0.0,,
938,43,,1570,1541,2004,2004,0.0,,
939,43,,1570,1553,2004,2004,0.0,,
940,43,,1570,1555,2004,2004,0.0,,
941,43,,1570,1556,2000,2004,0.0,,
942,43,,1570,1561,2000,2004,0.0,,
943,43,,1570,1562,2004,2004,0.0,,
944,43,,1570,1595,2000,2004,0.0,,
945,16,,1573,153,2000,2003,0.0,,
946,16,,1573,160,1991,2002,0.0,,1.0
947,16,,1573,163,1991,2003,0.0,,1.0
948,16,,1573,183,1991,,0.0,,1.0
949,16,,1573,193,2000,2001,0.0,,
950,16,,1573,368,1991,2001,0.0,,1.0
951,16,,1573,373,1991,2001,0.0,,1.0
952,16,,1573,376,1991,2001,0.0,,1.0
953,16,,1573,538,2000,2000,0.0,,
954,16,,1573,1502,2000,2003,0.0,,
955,16,,1573,1566,1991,2000,0.0,,1.0
956,16,,1573,1576,1991,,0.0,,1.0
957,16,,1573,2360,1992,,0.0,,1.0
958,43,,1574,177,2003,,0.0,,
959,43,,1574,1504,2004,2004,0.0,,
960,43,,1574,1530,2004,2004,0.0,,
961,43,,1574,1555,2004,2004,0.0,,
962,43,,1574,1563,2004,2004,0.0,,
963,43,,1574,1579,2003,2005,0.0,,
964,"16,24",,1576,153,2000,2003,0.0,,
965,24,,1576,155,2002,2002,0.0,,
966,"16,24",,1576,160,1991,2002,0.0,,1.0
967,24,,1576,162,2002,2002,0.0,,
968,"16,24",,1576,163,1991,2003,0.0,,1.0
969,24,,1576,175,1991,,0.0,,1.0
970,24,,1576,176,2002,2003,0.0,,
